id,goal,state,disable_communication,currency_trailing_code,static_usd_rate,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,create_to_launch_days,launch_to_deadline_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,category_te,country_te,currency_te,currency_symbol_te,deadline,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
-1.6943592780802688,-0.08767829864486532,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.3346371022457965,0.40334095018863264,0.001066589387279896,0.7486424537836127,0.0,0.0,0.0,-1.092017993050347,1.5927345285533148,0.9179612659883014,-0.31685798797402615,-1.0729801780453934,1.5991606504918312,0.9260915164131573,-1.3356435436219316,0.9707776333660701,1.077660381006638,-0.7818005028577477,-1.3435151659205198,1.5665902998474146,0.9861782406133404,-0.25870501679928903,-0.4016371422514281,-0.40392096328081706,-0.39857093337816074,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08174068265051865,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-1.325000997319202,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3272015845549782,0.0,-0.33024075409204007,-0.23469305718634884,-0.3493456378316629,0.0,-0.08237200086566208,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-03-30 11:50:00,2016-02-24 08:14:00,2016-02-29 11:50:00,EZ Skirts: Aerodynamic Tractor-Trailer Skirts,"Increases a tractor-trailer's fuel mileage by 6%.
Made from 85% recycled and re-purposed materials.
Patented and manufactured in NY.",US,USD,$,Gadgets,
-1.2333334385230699,0.03076678334285454,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.7274410550357826,1.0676507414961933,-0.2159017278026725,0.3777240304020232,0.0,0.0,0.0,-1.092017993050347,1.148058583975845,0.13066230134055484,-0.8119585924070079,-1.0729801780453934,1.1543093932681503,0.13692756741579257,-1.6361123717041026,0.9707776333660701,0.2935075832395043,-2.128798166246785,-1.640018887291311,1.110319038780128,0.19382330463323835,-0.7964307038805704,-0.43592633361826866,2.129933968116039,-0.4345714836575867,2.1383160696684556,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.03485907899886887,-0.050679130699834485,-0.008321207075307036,-0.7964307038805704,1.835438749059577,-1.6019899678379594,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.40150086146132835,0.0,-0.375086374876447,-0.23469305718634884,-0.3493456378316629,0.0,0.5121589076524674,-1.783502617579214,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-03-26 08:17:00,2015-01-24 00:08:00,2015-01-25 08:17:00,Ojukwu Balewa Awolowo (O.B.A.) Public Library Of Nigeria,"Establishing a free, world-class, public library which will be a center  for curating and disseminating knowledge in Nigeria.",US,USD,$,Academic,1.0
0.33949856351067814,-0.0903702323264044,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.0426892071001825,-0.8648868332167107,0.4350032237671847,0.6250029793230829,0.0,0.0,0.0,-0.7981860748428065,-1.6311660696333414,0.13066230134055484,-0.31685798797402615,-0.7824467563822959,-1.6260109643798561,0.13692756741579257,-1.3356435436219316,1.4267728642333186,0.2935075832395043,0.22844774468403017,-1.0470114445497285,-1.5132407123567702,0.19382330463323835,-0.25870501679928903,-0.43131817443269127,-0.40392096328081706,-0.4345714836575867,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08439067723345928,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.7982610395894056,-1.3080119346064791,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,1.2376402911901905,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.299127032172907,0.0,-0.6122884476344209,-0.23469305718634884,-0.3493456378316629,0.0,-0.06876160948484514,1.9019673854145427,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-01-04 11:13:00,2015-02-28 14:47:00,2015-02-03 11:13:00,Rebuild Restore Reinvent,"Shakespeare said it himself! ""...so long lives this, And this gives life to thee."" Help us save Hofstra University's Globe Theatre.",US,USD,$,Festivals,
0.5782219151094306,-0.10113796705256076,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.3346371022457965,-0.32136064032870637,0.2180349065772323,0.7074292956301028,0.0,0.0,0.0,-0.21052223842772502,1.5927345285533148,-1.4439356279549382,-0.31685798797402615,-0.20137991305610106,1.5991606504918312,-1.441400330578937,-0.1337682312932467,-1.5371961364037958,-1.2747980122947633,1.4070707001494378,-0.1575002804373546,-0.6006981902221968,-1.3908865673269657,-0.25870501679928903,-0.3798682953318423,-1.2485392737464358,-0.3805706582384477,-1.2379847649280884,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09499065556522178,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,1.835438749059577,1.0438123312453622,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3354570597667949,0.0,-1.4662160741483192,-0.23469305718634884,-0.3493456378316629,0.0,-0.10588264068631202,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2013-06-30 11:11:00,2013-02-06 21:32:00,2013-10-06 11:11:00,Arduino Based Aquaponics: Phase 1,"Fish and plants in a self sustaining mini-environment. Technology, open source, sustainability, art, and food all in this one project",US,USD,$,Software,
1.024987491793488,-0.0028823876763840557,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.37341500260858956,0.2825573517690761,0.8689398581470894,0.6250029793230829,0.0,0.0,0.0,-0.21052223842772502,0.14753770867653787,0.13066230134055484,-0.31685798797402615,-0.20137991305610106,0.15339406451486795,0.13692756741579257,-1.3356435436219316,0.742780017932446,0.2935075832395043,0.3968224526076598,-0.4540040018081459,0.3118443319123764,0.19382330463323835,-0.25870501679928903,0.3154041132902809,-0.40392096328081706,0.3124399346405027,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.0017341467121110537,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-1.325000997319202,-0.4260778349120386,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3519680101904283,0.0,-0.015919966526095064,-0.23469305718634884,-0.3493456378316629,0.0,0.0550008762419808,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-06-17 11:30:00,2015-02-22 15:35:00,2015-05-18 11:30:00,Spiro X1 - Making wired headphones wireless,"Remove your outdated headphone wire and plug in the Spiro X1. The Spiro X1 is the reinvented headphone ""wire"" for the 21st century.",US,USD,$,Gadgets,
-1.453044237015777,-0.10006119357994511,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.6886631546729896,0.34294915097885437,-0.2159017278026725,0.7898556119371227,0.0,0.0,0.0,-0.5043541566352657,1.7039035146976824,-0.6566366633071917,-0.31685798797402615,-0.49191333471919846,1.7103734647977515,-0.6522363815815722,-0.7347058874575891,-0.511206866952487,-0.4906452145276295,1.743820115996697,-0.7505077231789372,1.6806581151142364,-0.5985316313468636,-1.8718820780431331,-0.2850450800347221,-0.2896091089587138,-0.2815691449700262,-0.3095020354140387,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09393065773204552,-0.050679130699834485,-0.008321207075307036,-1.8718820780431331,-0.27152108185960916,-0.7200558681435187,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31894610934316153,0.0,1.5643685535820562,-0.23469305718634884,-0.3493456378316629,0.0,-0.10505986723735876,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-05-31 11:00:00,2014-11-04 23:58:00,2014-04-30 02:31:00,Citizen-Science Wetlands Restoration Project,Introduce a pilot world-crowd-sourced citizen science project to use inert waste to construct flexible barriers for wetland protection.,US,USD,$,Hardware,
-0.4515568043795168,-0.10315691731371507,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.6886631546729896,-1.1064540300558237,1.0859081753370419,0.41893718855553314,0.0,0.0,0.0,0.3771415979873564,-0.6306451943340343,-0.6566366633071917,0.3432761512699495,0.3796869302700937,-0.6250956356265739,-0.6522363815815722,0.1667005967889245,-0.7392044823861111,-0.4906452145276295,0.5651971605312894,0.13900344093343672,-0.4866303749553752,-0.5985316313468636,0.4582625659757528,-0.43036150462911715,-0.40392096328081706,-0.4345714836575867,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09697815150242724,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,0.7819588335999839,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.39324538624951166,0.0,0.8704726285948325,-0.23469305718634884,-0.3493456378316629,0.0,-0.10796081840733418,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-10-08 15:26:00,2014-09-07 16:26:00,2014-11-07 15:26:00,Dead Drops in NJ/NYC,I would like to start a network of Dead Drops in Northern NJ starting in my hometown of Rockaway and branching out towards NYC,US,USD,$,Web,
0.7144739987167477,-0.1024839338933303,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.0426892071001825,-1.22723762847538,-3.0364898512720537,-3.4963128360279123,0.0,0.0,0.0,0.3771415979873564,1.5927345285533148,-1.4439356279549382,-0.15182445316303222,0.3796869302700937,1.5991606504918312,-1.441400330578937,0.1667005967889245,1.0847764410828822,-1.2747980122947633,0.7335718684549192,0.13900344093343672,1.7947259303810579,-1.3908865673269657,-0.07946312110552856,-0.39577724025699357,-0.40392096328081706,-0.39857093337816074,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0963156528566921,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,-0.27152108185960916,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.1775155313720957,0.0,0.8018367901084791,-0.23469305718634884,-0.3493456378316629,0.0,-0.10729597890955084,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2013-08-30 12:34:00,2013-07-25 17:20:00,2013-07-31 12:34:00,DIRO Robot Chassis,The blank canvas for roboticist,US,USD,$,Hardware,
1.0268008436696545,-0.10376260239206136,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.7507413119545687,-1.9519392189927192,-0.8668066793725296,-0.8174575560497654,0.0,0.0,0.0,1.2586373526099786,-0.8529831666227693,-0.6566366633071917,-1.4720927316509835,1.2512871952593858,-0.8475212642384143,-0.6522363815815722,0.7676382529532669,1.3127740565165065,-0.4906452145276295,0.22844774468403017,1.0285146050458107,-0.7147660054890185,-0.5985316313468636,-1.5133982866556122,-0.3436188943075969,-0.40392096328081706,-0.3445701079590217,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09757440028358888,-0.050679130699834485,-0.008321207075307036,-1.5133982866556122,-0.27152108185960916,0.7498342980138821,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.640909642604012,0.0,1.1370984045161174,0.5512266796424099,1.2432117609743045,0.0,-0.10848051869542522,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-08-11 04:30:00,2014-09-27 14:11:00,2014-09-10 04:30:00,Resaic,A web service that creates photo-mosaics from profile pictures of people who retweet your photo.,US,USD,$,Web,
0.07791210726531751,-0.10046498363217599,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.4354931598901686,1.0676507414961933,1.0859081753370419,0.6662161374765928,0.0,0.0,0.0,-0.21052223842772502,-0.9641521527671367,0.13066230134055484,1.4985108949469068,-0.20137991305610106,-0.9587340785443346,0.13692756741579257,-0.4342370593754179,-0.8532032901029233,0.2935075832395043,1.5754454080730673,-0.4540040018081459,-0.4866303749553752,0.19382330463323835,0.09977877458823191,-0.42434130706280443,-0.6256625968027109,-0.42557134608773023,-0.6471321188736932,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09432815691948662,-0.050679130699834485,-0.008321207075307036,0.09977877458823191,0.2552188758701873,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3437125349786116,0.0,-0.8221555847511051,-0.23469305718634884,-0.3493456378316629,0.0,-0.1056510393491518,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-07-06 22:26:00,2015-08-05 22:23:00,2015-11-05 13:26:00,Saving the planet the natural way with trees and bamboo.,"I plan on lowering carbon emissions from the air we breathe, while cooling the planet at the same time by planting tress and bamboo.",US,USD,$,Web,
1.4836250521875942,-0.10113796705256076,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.3967152595273755,-1.2876294276851583,0.001066589387279896,0.3365108722485132,0.0,0.0,0.0,0.08330967977981568,1.2592275701202125,-0.6566366633071917,0.1782426164589556,0.08915350860699633,1.2655222075740704,-0.6522363815815722,-0.4342370593754179,0.17278597934838552,-0.4906452145276295,-1.7920487503995257,-0.4540040018081459,1.452522484580593,-0.5985316313468636,0.27902067028199234,-0.3446187887130744,2.129933968116039,-0.3445701079590217,2.1383160696684556,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09499065556522178,-0.050679130699834485,-0.008321207075307036,0.27902067028199234,-0.27152108185960916,-0.4260778349120386,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,2.9314747119420006,-0.1343057545020423,2.8832099627520926,2.8924337480535254,0.0,0.8604335118042039,-0.23469305718634884,-0.3493456378316629,0.0,-0.08481137930871335,-1.783502617579214,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-07-27 14:03:00,2014-05-17 02:23:00,2014-05-28 14:03:00,Shepard's Journey,The journey of an amazing mini-Schnauzer's from New Orleans Louisiana to Fairbanks Alaska with many adventures along the way,US,USD,$,Places,1.0
-1.3811356178782352,3.664877253420623,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.37341500260858956,0.5845163478179674,-0.4328700449926249,0.04801876517394357,0.0,0.0,0.0,-0.21052223842772502,-0.1859692497565645,0.13066230134055484,0.1782426164589556,-0.20137991305610106,-0.1802443784028928,0.13692756741579257,-1.6361123717041026,-0.28320925151886284,0.2935075832395043,0.22844774468403017,-0.7505077231789372,0.19777651664555476,0.19382330463323835,-0.25870501679928903,0.3968408256114014,1.9712161106077082,0.3934411727692112,1.9695010279386285,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,3.6123517659687128,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,0.7819588335999839,-0.7200558681435187,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4675446631558618,0.0,1.1396903135066285,-0.23469305718634884,-0.3493456378316629,0.0,1.0810114095355419,0.9668564398265723,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-06-14 14:19:00,2015-01-13 14:19:00,2015-04-17 11:25:00,"Performing and Visual Arts Center, Rochester, NY","Conversion of a long dormant synagogue into a Performing and Visual Arts Center, revitalizing Rochester's inner city.",US,USD,$,Spaces,0.0
-0.8713527724061871,-0.10046498363217599,0.0,-0.10716994978595656,0.5081443156492196,-1.2043055689386037,-0.3346371022457965,-0.38175243953848464,-1.5177116309423868,-1.312015453891885,0.0,0.0,0.0,1.2586373526099786,1.37039655626458,0.13066230134055484,-0.15182445316303222,1.2512871952593858,1.3767350218799908,0.13692756741579257,1.068107081035438,1.4267728642333186,0.2935075832395043,-0.27667637908685877,1.325018326416602,-1.3991728970899484,0.19382330463323835,-0.07946312110552856,-0.39395170387732636,-0.8262301185136265,-0.3895707958083042,-0.8159471606035203,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.09510602172126788,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,-0.27152108185960916,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.7399753451458121,0.0,-1.3669081019776586,-0.23469305718634884,-0.3493456378316629,0.0,-0.08939959405748235,1.7275904350430256,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2015-11-28 12:00:00,2015-10-28 11:54:00,2015-03-11 12:00:00,Three Things: Stories About Life,"An inspirational one-man play about crisis, community, and the search for wholeness.",CA,CAD,$,Plays,1.0
-0.9495189384764359,-0.07018072971486125,0.0,-0.10716994978595656,0.5081443156492196,-1.0962036379646265,0.7274410550357826,0.9468671430766369,-0.2159017278026725,-0.034407551133076336,0.0,0.0,0.0,-0.21052223842772502,0.5922136532540078,0.13066230134055484,1.168443825324919,-0.20137991305610106,0.5982453217385489,0.13692756741579257,-0.4342370593754179,0.2867847870651976,0.2935075832395043,-1.623674042475896,-0.4540040018081459,0.768115592979663,0.19382330463323835,1.354472044444555,-0.40560078616814144,-0.40392096328081706,-0.4075710709480172,-0.3939095562789523,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.07147724932454842,-0.050679130699834485,-0.008321207075307036,1.354472044444555,0.7819588335999839,-0.4260778349120386,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.48405561357949517,0.0,0.7219003006725082,-0.23469305718634884,-0.3493456378316629,0.0,-0.08231929805648285,-1.0015940303457291,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2015-06-21 20:59:00,2015-05-18 03:58:00,2015-05-22 20:59:00,Vibeguide smart watch and map interface for navigation,"Navigate to your next destination without checking your phone at every corner, just the vibrations from your watch.",AU,AUD,$,Software,
0.7840664674590448,-0.10181095047294553,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.7507413119545687,-1.6499802229438278,-0.6498383621825773,-0.8586707142032753,0.0,0.0,0.0,-0.5043541566352657,0.7033826393983752,0.9179612659883014,-0.48189152278502,-0.49191333471919846,0.7094581360444692,0.9260915164131573,-1.0351747155397604,0.6287812102156339,1.077660381006638,-0.7818005028577477,-1.0470114445497285,0.8821834082464847,0.9861782406133404,-0.43794691249304946,-0.42932265600409286,2.129933968116039,-0.42557134608773023,2.1383160696684556,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09565315421095694,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,-0.27152108185960916,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.6491651178158286,0.0,-0.5897250926655822,1.3371464164711688,2.3731492175524393,0.0,-0.10768567943690857,0.5395459752278183,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-05-22 10:34:00,2016-03-21 08:48:00,2016-03-23 10:34:00,SnowBYTE2.0,"Remote snow cleaning robot: hybrid power, ice cutting blades, 4x4 drive, 5.5 HP, built to blow.",US,USD,$,Robots,
